"OBJECT_NAME","OBJECT_ID","EPOCH","MEAN_MOTION","ECCENTRICITY","INCLINATION","RA_OF_ASC_NODE","ARG_OF_PERICENTER","MEAN_ANOMALY","EPHEMERIS_TYPE","CLASSIFICATION_TYPE","NORAD_CAT_ID","ELEMENT_SET_NO","REV_AT_EPOCH","BSTAR","MEAN_MOTION_DOT","MEAN_MOTION_DDOT"
"HORUS 2","2023-032A","2025-03-25T11:55:13.088928",15.2360846,0.0006832,97.3951,162.6026,178.7385,181.387,0,"U",55844,999,11317,0.00076035,0.00018173,0
"SHIYAN 19 (SY-19)","2023-034A","2025-03-25T11:09:16.208352",15.40253259,0.0009055,97.4405,284.2909,172.3423,187.7963,0,"U",55861,999,11315,0.00059865,0.00024077,0
"ELECTRON KICK STAGE R/B","2023-035A","2025-03-24T21:12:11.089152",15.03088366,0.0005627,44.1785,21.8612,112.8597,247.2858,0,"U",55908,999,11058,0.0014389,0.0001955,0
"CAPELLA-10-WHITNEY","2023-035B","2025-03-24T22:23:26.000448",15.51802999,0.0024686,43.9856,305.0621,230.3908,129.4788,0,"U",55909,999,11137,0.0046526,0.00298974,0
"CAPELLA-9-WHITNEY","2023-035C","2025-03-24T21:35:12.968160",15.89663132,0.0026974,43.9686,278.5031,274.5591,85.2227,0,"U",55910,999,11168,0.0067333,0.0205759,0.0023131
"GAOFEN-13 02","2023-036A","2025-03-24T23:10:38.438688",1.00273524,0.0004284,1.4581,316.2858,14.4902,347.8598,0,"U",55912,999,758,0,-0.0000022,0
"STARLINK-5856","2023-037A","2025-03-25T11:16:24.513888",14.98332651,0.0003128,69.9985,105.1194,268.3021,91.778,0,"U",55914,999,11151,0.000096211,0.00001055,0
"STARLINK-5859","2023-037B","2025-03-25T01:15:33.815808",14.98328952,0.0003102,69.9985,106.0694,267.693,92.3874,0,"U",55915,999,11145,0.00016578,0.00001886,0
"STARLINK-5796","2023-037C","2025-03-25T01:33:35.940384",14.98342747,0.0002768,70.0007,106.1155,277.172,82.9124,0,"U",55916,999,11145,0.000074134,0.00000792,0
"STARLINK-5855","2023-037D","2025-03-25T00:21:08.345952",15.39228863,0.001498,69.9871,70.3337,267.1073,92.8393,0,"U",55917,999,11234,0.0011055,0.00043401,0
"STARLINK-5867","2023-037E","2025-03-25T11:04:25.894848",14.98306728,0.0003456,69.9988,105.0899,271.1457,88.9306,0,"U",55918,999,11151,-0.00032996,-0.00004026,0
"STARLINK-5871","2023-037F","2025-03-25T09:16:28.553376",14.98330159,0.000312,69.998,105.2277,265.585,94.4952,0,"U",55919,999,11150,0.00023099,0.00002664,0
"STARLINK-5862","2023-037G","2025-03-24T07:43:46.759872",14.98331555,0.0002732,69.9993,88.0559,264.9836,95.1011,0,"U",55920,999,11149,-0.000015727,-0.00000281,0
"STARLINK-5861","2023-037H","2025-03-25T08:52:12.331488",14.98332974,0.0003471,69.9976,105.1676,274.5256,85.5507,0,"U",55921,999,11150,0.00028322,0.00003288,0
"STARLINK-5863","2023-037J","2025-03-24T18:33:00.402912",14.98323504,0.0002936,69.9987,106.6982,272.1901,87.8922,0,"U",55922,999,11107,0.000005179,-3.1e-7,0
"STARLINK-5854","2023-037K","2025-03-24T18:39:00.311616",14.98328539,0.0002915,69.9989,106.7128,270.0157,90.0668,0,"U",55923,999,11107,0.000017596,0.00000117,0
"STARLINK-5849","2023-037L","2025-03-25T01:15:14.998752",14.98323595,0.0003109,69.9983,86.1879,272.5191,87.5612,0,"U",55924,999,11194,0.00016649,0.00001894,0
"STARLINK-5922","2023-037M","2025-03-24T18:20:58.449696",14.98333287,0.0003009,69.9985,106.6683,271.9371,88.1443,0,"U",55925,999,11107,0.000018232,0.00000125,0
"STARLINK-5921","2023-037N","2025-03-24T17:02:32.999424",14.98332074,0.0002843,69.9991,87.0027,271.1678,88.9155,0,"U",55926,999,11155,0.000020812,0.00000155,0
"STARLINK-5919","2023-037P","2025-03-25T00:33:44.320032",14.98320553,0.0003007,69.9977,105.9665,268.3646,91.7169,0,"U",55927,999,11145,0.0001647,0.00001872,0
"STARLINK-5930","2023-037Q","2025-03-24T11:38:24.362880",14.983321,0.000314,69.9978,107.2966,270.8627,89.2172,0,"U",55928,999,11103,-0.00002158,-0.00000351,0
"STARLINK-5896","2023-037S","2025-03-24T17:56:36.510720",14.98329566,0.0002884,69.9984,86.7336,268.7941,91.2887,0,"U",55930,999,11156,-0.00018693,-0.00002323,0
"STARLINK-5897","2023-037T","2025-03-25T11:34:24.551904",14.98329967,0.0003024,69.9987,104.7588,265.745,94.3363,0,"U",55931,999,11152,0.000044164,0.00000434,0
"STARLINK-5848","2023-037U","2025-03-24T08:55:30.351648",14.98336429,0.0003021,69.999,67.5424,272.4318,87.6495,0,"U",55932,999,11200,-0.0000017881,-0.00000114,0
"STARLINK-5852","2023-037V","2025-03-24T16:56:32.252640",14.98350297,0.0003104,69.9991,86.99,269.474,90.6064,0,"U",55933,999,11155,-0.00021147,-0.00002617,0
"STARLINK-5927","2023-037W","2025-03-24T17:56:50.401248",14.98334847,0.0002892,69.9996,86.7306,274.6455,85.4373,0,"U",55934,999,11156,-0.0003529,-0.00004302,0
"STARLINK-5920","2023-037X","2025-03-25T08:51:52.089696",14.98333552,0.0002959,69.9987,85.2896,272.0613,88.0207,0,"U",55935,999,11199,0.00010945,0.00001213,0
"STARLINK-5882","2023-037Y","2025-03-25T01:02:51.470592",14.98330563,0.0002991,69.9992,65.8738,271.8253,88.2563,0,"U",55936,999,11244,0.00014834,0.00001677,0
"STARLINK-5913","2023-037Z","2025-03-25T00:45:12.127968",14.98343547,0.0003382,69.998,86.1155,270.1761,89.901,0,"U",55937,999,11194,-0.00010812,-0.00001383,0
"STARLINK-5909","2023-037AA","2025-03-25T08:39:50.881248",14.9832198,0.0003768,69.9986,85.2596,272.8124,87.2603,0,"U",55938,999,11199,0.00015248,0.00001726,0
"STARLINK-5918","2023-037AB","2025-03-24T18:02:36.996576",14.98327263,0.000303,69.9985,86.7449,272.6395,87.4417,0,"U",55939,999,11156,0.000097692,0.00001073,0
"STARLINK-5864","2023-037AC","2025-03-25T00:33:09.993312",14.98329881,0.0003073,69.9985,86.0865,268.2089,91.8718,0,"U",55940,999,11194,0.00013297,0.00001494,0
"STARLINK-5914","2023-037AD","2025-03-24T17:08:33.633888",14.98331736,0.0002964,69.9988,87.017,269.6725,90.4094,0,"U",55941,999,11155,0.000059633,0.00000619,0
"STARLINK-5917","2023-037AE","2025-03-25T03:09:23.747904",14.98318076,0.0002923,69.9985,85.661,271.8151,88.2673,0,"U",55942,999,11196,0.0001756,0.00002002,0
"STARLINK-5932","2023-037AF","2025-03-25T00:09:07.517664",14.98330011,0.0003017,69.9983,86.0175,268.6181,91.4632,0,"U",55943,999,11194,0.000095895,0.00001051,0
"STARLINK-5926","2023-037AG","2025-03-25T01:39:14.634432",14.98331726,0.0002997,69.9988,85.844,270.0582,90.0234,0,"U",55944,999,11195,0.000098587,0.00001084,0
"STARLINK-5925","2023-037AH","2025-03-25T11:26:13.475904",14.99868098,0.0008898,70.0036,84.8585,303.0424,56.9881,0,"U",55945,999,11201,0.018944,0.00243599,0
"STARLINK-5857","2023-037AJ","2025-03-25T12:00:00.999648",14.98329959,0.0003287,69.9996,84.8064,274.7564,204.9523,0,"U",55946,999,11201,-0.00051368,-0.00006217,0
"STARLINK-5851","2023-037AK","2025-03-25T03:03:36.140832",14.98325325,0.0003278,69.9983,85.6482,272.8042,87.2742,0,"U",55947,999,11196,-0.000057294,-0.00000777,0
"STARLINK-5900","2023-037AL","2025-03-25T12:00:00.999648",14.98343478,0.0002979,70.0002,65.0008,271.0115,142.3724,0,"U",55948,999,11250,-0.0032051,-0.00038142,0
"STARLINK-5899","2023-037AM","2025-03-25T00:44:53.450016",14.98314439,0.000301,69.9991,66.2341,260.0564,100.0256,0,"U",55949,999,11243,0.00026352,0.00003051,0
"STARLINK-5911","2023-037AN","2025-03-25T00:26:47.289696",14.98371268,0.0002912,69.9992,66.1891,263.054,97.0288,0,"U",55950,999,11243,0.00048697,0.00005728,0
"STARLINK-5908","2023-037AP","2025-03-25T03:03:21.418272",14.98334536,0.0003135,69.9988,85.6467,269.2824,90.7976,0,"U",55951,999,11196,0.0000062402,-1.9e-7,0
"STARLINK-5893","2023-037AQ","2025-03-23T16:30:56.819232",14.97869353,0.0001974,69.9995,69.574,167.3715,192.7494,0,"U",55952,999,11189,-0.0054737,-0.0006404,0
"STARLINK-5889","2023-037AR","2025-03-25T12:00:00.999648",15.18018203,0.0003062,69.9997,64.3796,271.3526,351.9992,0,"U",55953,999,11252,0.053278,0.01183497,0
"STARLINK-5892","2023-037AS","2025-03-25T03:03:01.957536",14.9834488,0.0002894,69.9998,65.7685,263.323,96.76,0,"U",55954,999,11245,-0.00010006,-0.00001287,0
"STARLINK-5878","2023-037AT","2025-03-24T16:14:08.875968",14.98329859,0.0002812,69.9996,67.003,272.0183,88.0654,0,"U",55955,999,11204,-0.000031932,-0.00000474,0
"STARLINK-5883","2023-037AU","2025-03-24T22:02:37.139424",14.9833717,0.0003715,69.9992,66.2413,264.761,95.3125,0,"U",55956,999,11242,0.00020083,0.00002305,0
"STARLINK-5884","2023-037AV","2025-03-25T00:20:49.310304",14.98333357,0.0002957,69.9996,66.1759,268.205,91.8771,0,"U",55957,999,11243,0.000018908,0.00000133,0
"STARLINK-5928","2023-037AW","2025-03-25T00:08:47.950656",14.98342668,0.0002828,69.9998,66.1474,268.0242,92.0594,0,"U",55958,999,11243,-0.000084949,-0.00001107,0
"STARLINK-5929","2023-037AX","2025-03-25T01:38:55.277376",14.9833405,0.0002959,69.9991,65.9642,270.127,89.955,0,"U",55959,999,11244,0.000037507,0.00000355,0
"STARLINK-5938","2023-037AY","2025-03-25T00:21:05.160384",14.98328612,0.0003177,70.0004,66.1578,266.1418,93.9378,0,"U",55960,999,11243,0.00079221,0.00009372,0
"STARLINK-5933","2023-037AZ","2025-03-24T15:44:05.265600",14.98333684,0.0002874,69.9996,66.9301,270.3065,89.7765,0,"U",55961,999,11204,0.000013119,6.4e-7,0
"STARLINK-5906","2023-037BA","2025-03-25T00:38:51.265536",14.98330708,0.0002853,69.9989,66.2133,267.4327,92.6505,0,"U",55962,999,11243,0.00010493,0.00001159,0
"STARLINK-5924","2023-037BB","2025-03-24T15:56:06.731520",14.98322385,0.0002785,69.9998,66.9599,269.6003,90.4837,0,"U",55963,999,11204,0.00007828,0.00000841,0
"STARLINK-5895","2023-037BC","2025-03-25T00:50:52.162080",14.98330414,0.0003017,69.9992,66.1801,271.3234,88.7579,0,"U",55964,999,11243,0.00013447,0.00001512,0
"STARLINK-5894","2023-037BD","2025-03-25T05:57:16.539840",14.98351044,0.0002929,69.9991,65.3846,272.4178,87.6646,0,"U",55965,999,11247,0.00022312,0.00002572,0
"SES-18","2023-038A","2025-03-24T21:02:51.294048",1.00272116,0.0001829,0.0431,263.5531,57.7924,73.8521,0,"U",55970,999,759,0,-0.00000102,0
"SES-19","2023-038B","2025-03-24T17:27:57.636288",1.00270331,0.0001851,0.0359,279.4688,86.9638,303.0792,0,"U",55971,999,756,0,8.7e-7,0
"TIANMU-1 03","2023-039A","2025-03-25T06:11:00.370752",15.32830434,0.0003535,97.4917,241.6227,262.2047,97.8793,0,"U",55973,999,11175,0.00083126,0.00026343,0
"TIANMU-1 04","2023-039B","2025-03-25T00:28:51.605472",15.33016267,0.0004421,97.4844,240.7201,259.6506,100.4238,0,"U",55974,999,11171,0.00085203,0.00027167,0
"TIANMU-1 05","2023-039C","2025-03-25T00:43:41.701728",15.3280283,0.0003125,97.4892,241.1728,284.3602,75.7292,0,"U",55975,999,11170,0.00086913,0.00027526,0
"TIANMU-1 06","2023-039D","2025-03-25T00:50:07.567584",15.33109053,0.0003548,97.4905,241.4506,281.4379,78.6464,0,"U",55976,999,11171,0.00087135,0.00027865,0
"COSMOS 2567","2023-040A","2025-03-25T10:48:49.140864",15.28506689,0.0006945,97.5855,0.0348,248.4575,111.5924,0,"U",55978,999,11168,0.00047549,0.00013131,0
"GLOBAL-19","2023-041B","2025-03-24T21:36:42.696288",15.3851839,0.0005905,42.0065,303.2182,243.4994,116.5241,0,"U",55982,999,11272,0.0010745,0.00041777,0
"STARLINK-5905","2023-042A","2025-03-24T15:59:52.969056",15.0252387,0.0001194,43.0031,158.397,262.042,98.0286,0,"U",55986,999,11107,0.000090929,0.00001025,0
"STARLINK-5915","2023-042B","2025-03-24T21:57:12.921696",15.02540434,0.0000923,43.0007,156.8201,252.8797,107.1944,0,"U",55987,999,11029,-0.00011222,-0.00001719,0
"STARLINK-5916","2023-042C","2025-03-25T11:48:24.532704",15.02533139,0.0001739,42.997,153.413,279.4172,80.6473,0,"U",55988,999,11072,0.0001078,0.00001253,0
"STARLINK-5947","2023-042D","2025-03-24T22:06:48.629088",15.02546775,0.0000635,43.002,156.8697,294.2831,65.7945,0,"U",55989,999,11063,-0.000057373,-0.00000979,0
"STARLINK-5946","2023-042E","2025-03-24T22:17:59.926848",15.02536484,0.0000799,43.0013,156.9289,270.2043,89.8708,0,"U",55990,999,11063,-0.000022439,-0.00000507,0
"STARLINK-5948","2023-042F","2025-03-24T21:44:25.755360",15.02547731,0.0001546,43.0027,156.7507,268.3298,91.7368,0,"U",55991,999,11063,0.00021135,0.00002653,0
"STARLINK-5969","2023-042H","2025-03-24T22:11:35.625696",15.02550364,0.0001437,43.004,156.8945,279.1735,80.8945,0,"U",55993,999,11063,0.000050529,0.00000479,0
"STARLINK-5956","2023-042J","2025-03-24T21:54:01.477440",15.02559539,0.0001413,43.0017,156.8055,248.6275,111.4417,0,"U",55994,999,11029,0.0017442,0.00023451,0
"STARLINK-5957","2023-042K","2025-03-24T22:02:01.347360",15.0253636,0.0001065,43.001,156.8448,273.3523,86.7197,0,"U",55995,999,11063,0.00026376,0.00003361,0
"STARLINK-5903","2023-042L","2025-03-25T11:56:24.632448",15.02524939,0.0001863,43.0028,153.4504,260.4297,99.6335,0,"U",55996,999,11072,0.0001617,0.00001981,0
"STARLINK-5902","2023-042N","2025-03-24T21:28:25.108320",15.02577308,0.0001701,43.0027,156.6683,273.5102,86.5545,0,"U",55998,999,11029,-0.00089851,-0.00012333,0
"STARLINK-5901","2023-042P","2025-03-24T21:39:38.833920",15.02538009,0.0000624,43.0009,156.729,250.15,109.9275,0,"U",55999,999,11029,0.00022707,0.00002865,0
"STARLINK-5910","2023-042Q","2025-03-24T21:10:52.420224",15.02535284,0.0001171,43.0013,156.5748,250.2229,109.8487,0,"U",56000,999,11029,0.00045973,0.00006012,0
"STARLINK-5944","2023-042R","2025-03-24T21:23:39.915744",15.02531337,0.0000824,42.9997,156.6418,261.789,98.2859,0,"U",56001,999,11063,0.000032969,0.00000242,0
"STARLINK-5799","2023-042S","2025-03-25T11:37:13.207296",15.02533792,0.0001495,43.0026,153.35,265.3588,94.7084,0,"U",56002,999,11072,0.00012933,0.00001544,0
"STARLINK-5789","2023-042T","2025-03-25T11:54:48.828672",15.02518772,0.0001532,43.0023,153.4412,261.8292,98.2376,0,"U",56003,999,11072,0.00011869,0.00001399,0
"STARLINK-5787","2023-042U","2025-03-25T11:27:38.141856",15.02524063,0.0001298,43.0013,153.3007,247.3486,112.7219,0,"U",56004,999,11072,0.00014596,0.00001768,0
"STARLINK-5801","2023-042V","2025-03-24T21:20:27.421728",15.02563273,0.0001348,43.0016,156.6289,277.0521,83.0168,0,"U",56005,999,11029,0.001508,0.00020241,0
"STARLINK-5794","2023-042W","2025-03-25T11:21:14.446368",15.02526278,0.0001609,43.0028,153.2641,279.1954,80.8706,0,"U",56006,999,11072,0.00025787,0.0000328,0
"STARLINK-5806","2023-042X","2025-03-25T11:26:01.361760",15.02535755,0.0002954,43.0028,153.2886,278.0117,82.039,0,"U",56007,999,11072,-0.00012532,-0.00001897,0
"STARLINK-5803","2023-042Y","2025-03-24T21:47:33.827424",15.01741033,0.0001387,43.0021,156.7575,275.2326,84.8357,0,"U",56008,999,11063,0.00028461,0.00003564,0
"STARLINK-5964","2023-042Z","2025-03-25T11:22:50.245824",15.0252844,0.0002388,43.008,153.2741,276.673,83.384,0,"U",56009,999,11072,-0.0000045338,-0.00000265,0
"STARLINK-5968","2023-042AA","2025-03-24T16:07:42.060576",15.02534721,0.0000993,43.0017,157.5774,269.2776,90.7952,0,"U",56010,999,11026,0.00013725,0.00001651,0
"STARLINK-5936","2023-042AB","2025-03-24T20:52:13.127232",15.02546427,0.0001612,43.0025,144.3247,260.1568,99.9092,0,"U",56011,999,11077,-0.000058127,-0.00000989,0
"STARLINK-5940","2023-042AC","2025-03-24T21:00:12.146976",15.02550974,0.0001696,43.0019,144.3711,259.0021,101.0631,0,"U",56012,999,11077,-0.00075154,-0.00010345,0
"STARLINK-5941","2023-042AD","2025-03-24T16:02:54.296736",15.02540306,0.0001116,43.0026,157.5478,273.3977,86.6737,0,"U",56013,999,11026,0.00010072,0.00001157,0
"STARLINK-5942","2023-042AE","2025-03-24T20:50:37.416768",15.02550011,0.0001272,43.0019,144.3205,274.7275,85.3422,0,"U",56014,999,11077,0.00027406,0.00003502,0
"STARLINK-5939","2023-042AF","2025-03-24T20:55:25.404384",15.02540878,0.0001405,43.0029,144.3418,274.3839,85.6843,0,"U",56015,999,11077,-0.000054653,-0.00000942,0
"STARLINK-5943","2023-042AG","2025-03-24T20:26:39.313824",15.02528915,0.0001271,43.0022,144.1905,253.695,106.3753,0,"U",56016,999,11077,0.00036522,0.00004732,0
"STARLINK-5934","2023-042AH","2025-03-24T20:42:37.736064",15.02546451,0.0001276,43.0033,144.2752,274.2757,85.7939,0,"U",56017,999,11043,0.000077922,0.00000849,0
"STARLINK-5945","2023-042AJ","2025-03-24T20:28:15.292128",15.02547197,0.0001357,43.0024,144.2003,283.2283,76.8408,0,"U",56018,999,11077,0.00094401,0.00012575,0
"STARLINK-5949","2023-042AK","2025-03-24T20:47:24.946080",15.02562682,0.0001396,43.0001,144.3008,274.2909,85.7774,0,"U",56019,999,11077,-0.00034535,-0.00004869,0
"STARLINK-5912","2023-042AL","2025-03-24T20:33:03.232224",15.02545455,0.0001267,42.9999,144.2234,254.8649,105.2053,0,"U",56020,999,11043,0.00068421,0.00009053,0
"STARLINK-5907","2023-042AM","2025-03-24T20:37:50.629728",15.02534188,0.000119,43.0018,144.2528,260.6482,99.4225,0,"U",56021,999,11043,0.00016271,0.00001995,0
"STARLINK-5783","2023-042AN","2025-03-24T20:13:52.249440",15.02538302,0.0001402,43.0028,144.124,260.5935,99.4749,0,"U",56022,999,11077,0.000046419,0.00000423,0
"STARLINK-5771","2023-042AP","2025-03-24T15:34:40.886112",15.02541069,0.0001261,43.002,145.2505,266.5219,93.5479,0,"U",56023,999,11040,0.00086291,0.00011473,0
"STARLINK-5772","2023-042AQ","2025-03-25T03:58:07.120416",15.02530672,0.0001098,43.0017,142.2437,263.6405,96.4312,0,"U",56024,999,11082,0.00022625,0.00002854,0
"STARLINK-5766","2023-042AR","2025-03-24T21:01:48.906336",15.02546454,0.0001277,43.0011,144.3691,267.6858,92.3839,0,"U",56025,999,11043,0.00061969,0.00008179,0
"STARLINK-5770","2023-042AS","2025-03-24T20:12:17.047008",15.02542792,0.0001176,43.003,144.1148,266.6317,93.4391,0,"U",56026,999,11077,0.00010792,0.00001255,0
"STARLINK-5777","2023-042AT","2025-03-24T20:17:03.972768",15.02560125,0.0001376,43.0024,144.1423,277.7277,82.3409,0,"U",56027,999,11043,0.0014105,0.00018914,0
"STARLINK-5779","2023-042AU","2025-03-24T21:28:49.509408",15.02551986,0.0001189,43.002,143.653,283.0893,76.9817,0,"U",56028,999,11044,0.0014327,0.00019211,0
"STARLINK-5774","2023-042AV","2025-03-24T15:20:17.713824",15.02537159,0.0001041,43.0021,145.1705,268.5099,91.5624,0,"U",56029,999,11040,0.000040838,0.00000348,0
"STARLINK-5781","2023-042AW","2025-03-25T03:46:55.869312",15.02557169,0.0001115,43.001,142.186,284.7248,75.3471,0,"U",56030,999,11082,0.0011606,0.00015518,0
"STARLINK-5785","2023-042AX","2025-03-24T13:34:58.711584",15.02536278,0.0001144,43.0034,145.4876,279.5461,80.5252,0,"U",56031,999,11073,0.000067366,0.00000707,0
"STARLINK-5786","2023-042AY","2025-03-24T21:11:13.894080",15.02548329,0.0001092,43.0026,143.5608,282.1623,77.9097,0,"U",56032,999,11078,0.000017405,3.2e-7,0
"STARLINK-5782","2023-042BA","2025-03-24T21:09:38.301120",15.02552246,0.0001543,43.0017,143.5524,254.7457,105.3215,0,"U",56034,999,11078,0.0010462,0.00013963,0
"STARLINK-5792","2023-042BB","2025-03-24T21:20:49.979040",15.02541038,0.0001016,43.0007,143.6118,262.8394,97.2333,0,"U",56035,999,11044,0.00031544,0.00004061,0
"STARLINK-5790","2023-042BC","2025-03-24T21:14:26.465856",15.02543003,0.0000996,43.001,143.5775,266.9747,93.0981,0,"U",56036,999,11044,0.00049319,0.00006466,0
"STARLINK-5758","2023-042BD","2025-03-24T20:09:26.435520",15.02539083,0.0001199,43.0018,131.0406,281.7158,78.355,0,"U",56037,999,11058,0.00054415,0.00007155,0
"STARLINK-5793","2023-042BE","2025-03-24T21:06:27.223200",15.02533166,0.0000938,43.0017,143.5351,277.8241,82.2495,0,"U",56038,999,11044,0.000098782,0.00001131,0
"STARLINK-5795","2023-042BF","2025-03-24T20:03:02.410848",15.02534532,0.0001278,43.0024,131.0088,265.6716,94.3981,0,"U",56039,999,11092,0.00015119,0.00001839,0
"STARLINK-5798","2023-042BG","2025-03-24T19:59:50.133696",15.02545525,0.0001361,43.0025,130.9894,264.4356,95.6331,0,"U",56040,999,11092,0.00006417,0.00000663,0
"STARLINK-5800","2023-042BH","2025-03-24T19:56:38.273856",15.02544811,0.0001213,43.0026,130.9728,267.8183,92.2521,0,"U",56041,999,11092,0.000079226,0.00000867,0
"ONEWEB-0537","2023-043A","2025-03-25T01:15:40.495392",13.16593107,0.0001475,87.907,318.2899,81.9004,278.2294,0,"U",56046,999,10077,0.00012224,6e-7,0
"ONEWEB-0538","2023-043B","2025-03-25T02:55:59.836512",13.1659271,0.0001565,87.907,318.2978,70.4415,289.6885,0,"U",56047,999,10079,0.000041343,2.9e-7,0
"ONEWEB-0546","2023-043C","2025-03-24T21:09:27.007776",13.16592576,0.0001141,87.9072,318.3146,101.6608,258.465,0,"U",56048,999,9984,0.00013663,6.5e-7,0
"ONEWEB-0547","2023-043D","2025-03-24T21:58:24.929184",13.21826316,0.0001695,87.9325,333.5619,71.0983,289.0335,0,"U",56049,999,9978,-0.0014036,-0.00000567,0
"ONEWEB-0548","2023-043E","2025-03-24T21:45:56.467584",13.16593055,0.0002141,87.907,318.3506,90.5343,269.6033,0,"U",56050,999,9984,-0.000093307,-2.3e-7,0
"ONEWEB-0549","2023-043F","2025-03-24T23:34:57.033984",13.21829356,0.0001826,87.9324,333.5503,67.018,293.1147,0,"U",56051,999,9979,0.00011111,5.9e-7,0
"ONEWEB-0550","2023-043G","2025-03-24T23:16:46.484544",13.2182768,0.0001906,87.932,333.5504,81.4337,278.7013,0,"U",56052,999,9888,-0.000027021,2e-8,0
"ONEWEB-0551","2023-043H","2025-03-24T23:03:20.252448",13.15547188,0.0001916,87.9133,348.7367,71.0432,289.0906,0,"U",56053,999,9733,0.00026613,0.00000113,0
"ONEWEB-0552","2023-043J","2025-03-24T15:51:40.263552",13.21828294,0.0002078,87.9322,333.621,75.6843,284.4522,0,"U",56054,999,9884,0.00013294,6.8e-7,0
"ONEWEB-0553","2023-043K","2025-03-25T00:57:28.939392",13.16584971,0.0001466,87.9071,318.3118,94.7752,265.3547,0,"U",56055,999,10078,0.0078346,0.00003008,0
"ONEWEB-0554","2023-043L","2025-03-25T00:39:12.535488",13.16591961,0.0002229,87.9075,318.3427,89.2296,270.909,0,"U",56056,999,10076,0.000045769,3e-7,0
"ONEWEB-0555","2023-043M","2025-03-24T21:55:03.956736",13.16593366,0.0001419,87.9071,318.331,101.9028,258.2262,0,"U",56057,999,9984,0.00031888,0.00000135,0
"ONEWEB-0557","2023-043N","2025-03-24T09:29:31.394400",13.16593087,0.0001857,87.907,318.4582,115.0864,245.046,0,"U",56058,999,9977,0.00026188,0.00000113,0
"ONEWEB-0558","2023-043P","2025-03-24T22:58:35.288832",13.21829269,0.0001857,87.9322,333.5544,64.4725,295.66,0,"U",56059,999,9889,-0.000003183,1.2e-7,0
"ONEWEB-0559","2023-043Q","2025-03-24T22:42:43.066656",13.21824663,0.0002196,87.9321,333.5502,74.968,285.1697,0,"U",56060,999,9981,0.00023728,0.00000111,0
"ONEWEB-0566","2023-043R","2025-03-24T22:33:37.875744",13.21824695,0.0002105,87.932,333.5506,65.0995,295.0358,0,"U",56061,999,9979,0.00029701,0.00000136,0
"ONEWEB-0568","2023-043S","2025-03-24T22:40:39.066240",13.16592328,0.0001489,87.9072,318.3142,88.9052,271.225,0,"U",56062,999,9986,0.00017952,8.1e-7,0
"ONEWEB-0574","2023-043T","2025-03-24T22:24:31.983264",13.21829202,0.0001612,87.932,333.5417,79.4073,280.7243,0,"U",56063,999,9983,0.00044446,0.00000197,0
"ONEWEB-0575","2023-043U","2025-03-24T22:31:31.608192",13.16592696,0.000186,87.9072,318.3279,97.7735,262.3607,0,"U",56064,999,9985,0.00033435,0.00000141,0
"ONEWEB-0576","2023-043V","2025-03-24T22:04:11.181504",13.16593452,0.0001603,87.9069,318.3227,89.6443,270.4872,0,"U",56065,999,10075,-0.0000018106,1.2e-7,0
"ONEWEB-0577","2023-043W","2025-03-24T22:13:17.626944",13.1659174,0.0002062,87.9069,318.3218,102.1491,257.9871,0,"U",56066,999,10078,0.00012569,6.1e-7,0
"ONEWEB-0578","2023-043X","2025-03-24T22:06:22.424832",13.21828679,0.0001692,87.9324,333.552,83.6895,276.4432,0,"U",56067,999,9979,0.00011008,5.8e-7,0
"ONEWEB-0579","2023-043Y","2025-03-24T23:41:45.165984",13.21823902,0.0002062,87.9321,333.5275,75.8223,284.314,0,"U",56068,999,9981,-0.000046968,-6e-8,0
"ONEWEB-0581","2023-043Z","2025-03-24T22:22:24.369600",13.16592265,0.0002094,87.907,318.3513,90.5308,269.6063,0,"U",56069,999,9984,0.00022741,0.000001,0
"ONEWEB-0609","2023-043AA","2025-03-25T10:41:32.417376",13.15547182,0.0001785,87.9131,348.621,75.369,284.7638,0,"U",56070,999,9834,-0.00026016,-8.5e-7,0
"ONEWEB-0613","2023-043AB","2025-03-25T10:34:41.982816",13.15548056,0.0002026,87.9137,348.6292,72.4128,287.7224,0,"U",56071,999,9834,-0.00028774,-9.6e-7,0
"ONEWEB-0630","2023-043AC","2025-03-24T23:30:42.462432",13.15547393,0.0002007,87.9133,348.7014,69.9977,290.1369,0,"U",56072,999,9827,-0.00004627,-5e-8,0
"ONEWEB-0632","2023-043AD","2025-03-25T03:02:55.813632",13.15547867,0.0002039,87.9133,348.6916,82.0689,278.0672,0,"U",56073,999,9829,0.000020681,2.1e-7,0
"ONEWEB-0633","2023-043AE","2025-03-25T02:53:47.258304",13.15547398,0.0001937,87.913,348.6642,64.3457,295.7873,0,"U",56074,999,9827,0.00032657,0.00000136,0
"ONEWEB-0634","2023-043AF","2025-03-25T00:43:44.162400",13.15549133,0.000151,87.9134,348.7115,69.8024,290.3268,0,"U",56075,999,9825,0.00043299,0.00000176,0
"ONEWEB-0635","2023-043AG","2025-03-24T17:18:47.530944",13.15546725,0.0002039,87.9105,348.7816,85.7611,274.3752,0,"U",56076,999,9733,0.0004476,0.00000181,0
"ONEWEB-0636","2023-043AH","2025-03-24T11:38:49.572672",13.15548927,0.0002018,87.9113,348.8305,84.3862,275.7499,0,"U",56077,999,9728,0.00057993,0.00000231,0
